Response_Time_ms,Resolution_Time_min,Affected_Services,User_Role,Host_IP,Process_ID,Error_Code,CPU_Usage_Percent,Memory_Usage_MB,Disk_Usage_Percent,Network_In_KB,Network_Out_KB,Login_Attempts,Failed_Transactions,Anomaly_Duration_sec,TimeZone,User_ID,Location,Patch_Level,Service_Type,Transaction_ID,Alert_Count,Retry_Count,Escalation_Level,Severity,pred_direct,pred_threshold,severity_score
8161,3210,1,Service Account,213.75.37.86,52099,333,37.62,31317,46.36,370354,380090,27,6,862,IST,17698,US,11,Cache,235521,4,6,1,Low,Low,Low,0.7491905803921088
8988,2809,18,Operator,26.190.176.65,59131,1931,43.16,3093,29.5,510584,439343,40,3,807,IST,35013,LATAM,0,API,151360,29,2,0,Critical,Critical,Low,0.7494279509996307
459,3806,14,User,233.156.196.172,18442,2754,92.26,16620,49.16,528517,36404,32,0,306,PST,23309,LATAM,1,Cache,764479,26,7,1,Critical,High,High,0.7510084049214661
336,2775,3,Service Account,99.138.28.75,97923,2497,84.14,24488,61.37,390531,985777,46,16,25,EST,29472,US,17,Cache,718018,22,2,2,Medium,Medium,High,0.7503063784002999
4171,2815,13,User,167.8.101.20,68893,178,17.56,27181,67.47,950996,440388,5,16,650,CET,41123,US,10,Web,721621,39,4,1,High,Medium,Medium,0.7497600843534802
8160,1032,16,User,177.122.117.74,14531,3377,53.35,39479,66.41,2,402326,7,0,6664,UTC,28859,US,10,Storage,124667,46,9,1,Medium,High,High,0.7512712643021116
8691,3918,4,Admin,79.177.35.198,95200,1819,22.25,31270,18.77,740002,113697,19,2,2446,CET,2630,LATAM,1,Cache,276414,7,7,2,High,Medium,Low,0.7493431425668611
8090,81,5,Admin,47.30.144.92,1381,4977,68.45,14331,98.14,955905,627086,21,1,5425,UTC,36111,EU,10,Cache,307074,46,3,1,Low,Medium,Medium,0.7498005889685154
6720,2407,19,User,107.23.66.60,22579,4501,99.17,57207,38.21,189962,564149,32,17,4363,PST,48321,US,17,Cache,717369,29,4,3,Low,High,High,0.7509021856187702
3085,2889,7,Admin,197.185.157.32,48321,5341,90.72,12801,68.15,886443,797977,16,17,2424,PST,4544,LATAM,17,Storage,842012,37,0,4,Critical,Medium,Medium,0.7501830541865091
4307,3122,1,Admin,69.29.49.36,93698,1765,46.21,7700,99.46,298861,455515,2,4,3583,IST,15355,EU,12,Cache,715000,7,3,0,Medium,Critical,Low,0.7488997611389353
6564,4333,11,Operator,122.90.145.0,88166,7749,37.24,18985,39.56,77900,186366,48,1,302,PST,39372,EU,15,Web,741077,41,6,1,High,Critical,Medium,0.7500294895131379
3392,2473,19,Operator,121.192.246.144,13848,8570,5.12,34222,19.28,367273,192385,48,4,515,UTC,22318,APAC,9,API,648223,34,9,1,Critical,High,High,0.7505336931316862
15,4501,7,Admin,48.253.1.74,50847,3591,22.45,30006,18.02,228118,718244,37,10,1526,EST,32856,EU,15,Storage,210612,10,4,4,Low,High,High,0.7533113889822965
2766,3811,5,User,65.242.92.165,94781,8877,28.66,21675,68.37,11438,892155,34,17,3937,CET,17606,LATAM,11,Cache,895993,20,1,0,High,High,High,0.7503197000351678
9304,4216,19,Admin,173.134.128.246,93206,7151,24.17,56006,78.37,97331,202080,17,13,883,CET,43184,LATAM,10,Web,526684,17,3,0,Critical,High,High,0.7504291200538733
533,3370,18,User,8.102.149.41,81983,2261,81.72,12686,56.23,86217,154056,25,15,981,EST,36322,US,17,Storage,311094,2,9,4,High,Low,Medium,0.7498353349607702
3129,1636,17,Admin,136.16.255.104,16428,5238,71.17,45243,67.36,882562,826943,40,4,1758,IST,5619,EU,15,API,585429,7,2,2,Medium,Low,Medium,0.7499756345665172
1612,3591,13,Operator,244.157.29.213,56986,5259,48.18,34848,8.87,811111,970997,1,13,4289,CET,32784,LATAM,16,Cache,329270,19,4,4,Medium,Critical,Low,0.7495242393404777
9508,1751,10,Operator,138.5.186.3,7847,7790,72.16,44635,89.4,938386,267046,0,17,4572,CET,9808,APAC,15,Storage,516814,20,8,1,Medium,Medium,Low,0.7494310301704403
4658,3730,3,Operator,3.93.219.254,5282,896,68.6,43581,69.34,666915,435104,39,4,5923,EST,21009,EU,3,Web,747499,34,1,3,Critical,Low,Low,0.7492036828519218
4840,3813,7,User,87.69.30.13,60034,9417,59.43,21469,26.75,229632,324800,20,15,2445,EST,49377,APAC,7,Cache,107083,42,8,0,High,Low,Low,0.7490083166290719
7194,1571,6,Service Account,142.204.134.88,94074,6860,54.71,15242,3.68,119542,65083,48,3,2030,PST,15879,APAC,6,DB,788221,25,5,1,Medium,High,High,0.7504604674810567
142,276,17,Admin,168.184.95.89,69216,2908,16.0,20503,31.77,951902,90800,45,4,1437,PST,45511,LATAM,18,API,538118,6,8,3,Medium,High,High,0.7511306224395435
3140,944,9,Service Account,59.102.79.202,32198,4474,81.72,4319,70.44,411220,381495,17,4,5560,CET,7125,EU,1,API,560432,45,3,2,High,High,High,0.7505466190779844
4941,2762,8,Service Account,145.80.221.28,2323,7646,44.65,5516,16.23,976341,21821,49,7,6970,PST,46819,US,7,API,690167,49,9,1,Critical,High,High,0.750587953840729
4999,4698,7,Admin,22.147.201.219,54510,5871,25.02,34171,43.33,483999,545342,14,17,5488,IST,33185,LATAM,6,DB,180402,9,7,4,Critical,Critical,Low,0.7492791065670165
9585,4831,7,User,234.253.171.243,16517,1570,48.13,41765,90.0,581116,341690,19,19,5815,IST,8317,EU,12,Web,625964,15,4,2,Critical,Low,Low,0.7493618174960897
3558,1656,4,User,25.99.200.120,64109,7140,51.27,3248,63.0,776253,624277,39,10,5861,UTC,46517,US,12,Storage,438170,2,9,4,Medium,Critical,Low,0.749418806392038
3154,3549,2,Admin,55.181.98.59,92798,3816,99.12,19404,37.58,11447,824861,42,14,4334,UTC,43174,LATAM,1,DB,638834,9,5,1,Critical,Critical,Medium,0.7498955363798248
9431,3783,19,Operator,227.189.15.86,22777,4446,83.25,28724,40.29,47991,333761,26,4,2264,PST,11918,EU,0,API,672709,46,8,3,Medium,High,High,0.7502559725745275
8072,530,12,Operator,177.246.68.161,7223,9272,85.49,7374,26.26,937248,782366,34,13,3084,IST,16861,LATAM,15,API,424769,17,2,4,High,Critical,Low,0.7494131740273733
3735,2384,15,Operator,234.24.227.214,1160,2349,22.06,40838,30.48,846308,78848,15,9,1283,PST,22838,EU,1,Storage,357567,22,7,3,High,Medium,Medium,0.7501469895011873
4519,3922,10,Service Account,105.211.172.255,73341,2636,67.9,58371,29.6,26275,354743,34,5,6840,EST,9385,US,14,Cache,916954,5,6,2,Medium,High,Medium,0.7501644765423969
8767,3962,18,Admin,236.167.220.134,63460,7074,31.91,19688,11.37,102947,339490,16,14,2216,UTC,33719,EU,9,DB,498890,34,1,4,Medium,Critical,Low,0.7496470269505918
6938,3077,15,Admin,134.114.247.147,77222,2840,77.99,14910,67.87,275524,801329,9,8,5604,IST,4529,EU,4,DB,133247,29,9,3,High,High,Medium,0.7502003830154739
3076,304,14,Admin,149.88.107.5,1905,1035,61.29,28748,11.99,381014,894669,20,9,5624,UTC,29618,EU,14,DB,778565,44,3,0,High,Medium,Medium,0.750040089688842
3809,2754,5,Service Account,7.67.124.141,16551,2619,32.72,60256,35.85,734278,854182,41,14,4919,EST,29178,APAC,1,Cache,922171,27,0,0,Low,Critical,Medium,0.7500469444811888
2333,1132,3,Operator,119.195.152.90,19466,8472,51.86,25470,63.17,397508,173713,3,0,2941,EST,6388,US,10,Cache,472531,18,9,3,Critical,Critical,Low,0.7491846708300542
8037,3775,9,User,19.192.92.26,36978,1997,0.09,43793,35.96,692419,115273,14,3,5752,PST,11892,US,2,DB,937660,30,7,4,Critical,Critical,Medium,0.7497216697204011
735,3593,18,User,74.147.36.68,40556,8140,20.31,47469,11.96,109436,898725,31,17,5692,CET,10522,LATAM,15,Storage,123479,33,5,3,Low,High,High,0.7504894060128261
540,2792,3,Operator,72.19.98.50,49084,7540,43.0,743,62.06,298849,472313,46,12,2692,IST,22523,US,17,API,797254,42,6,2,Low,High,High,0.750915746659393
9915,4799,13,Admin,171.112.32.84,74004,8353,12.19,12943,22.15,11979,48183,44,2,813,PST,42359,EU,5,Web,989678,22,9,4,High,Critical,High,0.7507290502056602
906,4542,1,User,141.118.53.68,20358,8771,24.31,24763,75.96,48835,509225,17,6,2946,EST,19418,LATAM,19,Web,417972,3,6,3,High,Low,Medium,0.7497235184999769
5202,2449,18,Service Account,62.188.154.182,41042,4931,87.56,24671,75.46,167998,934204,32,17,1788,PST,28749,LATAM,0,API,706326,45,5,2,High,Critical,Medium,0.7502382377035035
8089,4839,11,Admin,188.53.33.184,63831,7510,39.64,56768,34.91,825828,270875,16,6,2958,UTC,10967,LATAM,0,Cache,778883,24,1,3,Low,Critical,Medium,0.7497662282744098
1186,4875,15,User,92.40.161.210,89504,6057,51.58,25439,80.5,298237,136198,46,9,4086,EST,12977,EU,17,Cache,959025,36,3,4,Medium,High,Medium,0.7502127714612251
3307,810,16,User,214.50.62.63,82606,7740,82.79,52683,88.23,175483,737160,6,3,461,EST,32003,LATAM,6,Web,343004,29,1,0,High,Critical,Low,0.7493419041284193
6788,2731,5,User,21.189.45.89,43201,8479,53.0,50546,12.38,873747,794960,7,13,6471,EST,31509,LATAM,13,Storage,164634,31,5,2,High,Critical,Low,0.7483968465792641
4697,1179,4,Service Account,75.70.26.44,90095,8379,31.94,31753,93.38,906625,68833,23,16,6449,IST,44124,EU,19,DB,776902,20,7,4,Critical,High,High,0.7506395827285726
2414,3146,7,Operator,174.236.166.211,73984,2751,22.88,22086,87.7,4157,715942,24,11,1588,IST,37060,APAC,16,DB,959656,23,0,1,Low,Critical,Medium,0.7500164180851946
97,3025,12,Operator,160.37.207.194,96509,4148,83.86,24544,88.42,673654,691711,25,9,4755,UTC,33200,LATAM,0,Cache,241509,1,6,4,Low,Medium,Medium,0.7499215801208405
7457,4211,9,Admin,195.167.247.183,11925,5678,99.98,43556,65.29,904409,170343,27,7,4736,CET,35997,US,12,Cache,543667,19,8,3,High,Medium,High,0.7507409801182937
5189,1536,16,Admin,116.161.49.163,57138,7680,90.35,31570,60.12,694550,949137,44,14,1944,CET,34261,US,15,Web,854775,22,1,0,High,High,High,0.7505725439668258
8700,830,13,Operator,188.130.148.124,65265,9563,33.03,51644,72.57,362195,314333,23,14,3522,CET,28066,EU,0,Storage,742375,40,0,2,Critical,High,High,0.7506812688970237
1574,2134,11,Admin,185.47.95.143,92839,5277,80.24,38238,54.43,703937,765085,45,13,6826,CET,35307,US,10,DB,738371,33,2,0,Medium,High,High,0.7505984110514706
6234,1329,4,User,109.233.123.44,92808,9198,3.65,32114,96.21,858140,975037,39,15,5786,IST,21089,US,8,Cache,183900,29,9,2,Low,Critical,Medium,0.7499229300646774
2492,1854,19,User,193.194.37.37,55700,9222,44.33,42720,65.99,487218,179622,13,19,3155,CET,23512,EU,11,Cache,874325,49,3,0,Critical,High,High,0.7505340271075481
677,1205,5,Admin,57.153.57.221,33430,6255,6.58,45591,21.07,944508,818719,47,0,4712,IST,28756,EU,16,API,717287,30,9,0,Medium,High,High,0.7505905777737122
7116,714,13,Operator,197.228.134.83,8834,6704,28.93,47238,60.85,766971,807056,5,8,5957,IST,18995,APAC,1,API,711114,43,5,2,Low,Critical,Medium,0.7498896262345657
4097,910,19,Admin,49.114.166.182,32594,8544,20.36,13850,58.93,732874,587608,32,4,5512,EST,10145,US,0,Storage,320733,39,9,2,Critical,Critical,Low,0.7495702538348856
6370,58,8,Admin,145.214.45.51,27149,6223,19.17,63485,57.9,814283,624231,13,15,5402,CET,33936,EU,18,Storage,812302,9,1,1,Medium,Medium,High,0.7519594095550293
5425,3635,8,Operator,76.40.141.17,20833,2186,55.35,15643,37.39,745488,852802,38,7,6832,UTC,48549,LATAM,12,API,982406,31,7,0,Low,Critical,Low,0.7496032040392314
4210,3043,18,User,146.0.226.152,94933,7865,65.39,37655,23.96,746083,259813,37,8,4601,EST,48501,EU,15,Storage,694822,49,1,1,Low,Low,Low,0.7490529573037702
9978,1457,16,User,204.26.118.29,69100,562,21.07,26804,17.38,256066,982396,14,1,3597,UTC,11544,APAC,18,Cache,258341,23,5,1,Medium,Low,High,0.7504030210024912
7536,1961,3,User,179.174.117.90,78080,5363,4.35,36165,95.7,982715,534629,28,5,5471,UTC,8249,APAC,10,Cache,137444,13,2,2,Critical,Critical,Low,0.7494002501417701
451,4646,5,User,219.188.57.243,84024,5154,61.72,25221,49.3,500684,290855,49,17,6771,PST,10388,APAC,2,Storage,162873,39,1,2,Critical,Medium,High,0.7504238855507925
8686,3155,10,Service Account,205.175.32.52,51650,310,83.81,22932,29.82,310779,11585,30,1,3932,PST,8743,LATAM,4,API,931250,37,1,0,High,High,High,0.7504515250624653
4290,3539,16,Service Account,113.56.44.216,97673,9959,68.31,36306,97.58,122808,881595,34,12,5891,UTC,43748,APAC,0,Web,912803,48,8,0,High,Low,Low,0.7463950587331152
4342,4518,2,Admin,220.97.183.18,15090,9687,61.06,55743,41.42,113284,954039,5,17,3341,UTC,37015,US,19,Cache,453785,32,4,0,Medium,High,High,0.7504830737280771
4627,403,4,Service Account,43.213.66.98,80705,1859,39.6,52772,89.88,461554,871144,11,15,1278,EST,49153,EU,17,API,864266,10,3,0,Low,Medium,Low,0.7491863817050356
7627,3519,12,Service Account,26.80.178.115,64848,4720,85.32,5452,43.36,11731,121725,0,5,815,PST,21740,LATAM,3,API,291250,22,3,4,High,Critical,Medium,0.749700730294943
1896,1427,1,Operator,215.197.205.39,48298,3896,84.51,16201,14.5,783690,711630,24,14,1714,IST,6654,LATAM,4,Web,664936,31,7,2,Medium,Critical,Low,0.7494099370303067
3615,1654,13,Operator,91.21.9.133,83299,3002,54.02,43310,31.38,189604,769412,14,0,1976,IST,45612,LATAM,6,Cache,741525,43,6,3,Critical,Critical,Medium,0.7499079967795816
5259,487,19,Service Account,72.146.116.161,38949,5080,69.59,22336,23.67,771716,392745,1,6,3208,EST,10004,LATAM,10,Web,116782,30,3,3,Low,Critical,Low,0.7492567351674779
6870,955,12,Admin,83.53.45.23,93203,5956,11.94,9881,24.47,23642,389939,25,16,2318,UTC,28628,EU,12,DB,154073,36,6,2,Low,High,Medium,0.7502049052348698
2005,2201,19,User,181.212.176.229,57277,8566,65.82,13931,98.56,261741,395119,39,1,6770,IST,29732,US,8,API,219474,9,3,1,High,Low,Medium,0.7499861686641764
1016,609,14,User,231.3.16.70,70965,4799,60.48,34407,92.18,230733,14557,31,6,2105,CET,1792,US,0,Storage,869734,30,9,3,Critical,High,High,0.7515357799142884
9093,4427,19,Admin,198.38.14.101,60428,9873,13.08,54784,18.62,511796,175132,0,13,742,IST,35163,US,13,Cache,366624,27,3,3,Medium,Critical,Low,0.749378627046285
4843,4363,18,User,116.46.201.184,12186,1955,29.18,16619,52.49,761194,246004,42,7,6701,UTC,20974,EU,5,API,810952,49,4,0,Critical,Medium,Medium,0.7498607150379378
7586,92,3,Admin,230.214.64.96,83247,3710,39.87,58800,29.58,275758,697562,15,6,752,EST,6387,LATAM,9,Web,208300,8,4,3,High,Low,Low,0.7496684278764898
3915,578,17,Operator,183.173.247.113,92367,3196,78.67,51034,5.96,20732,88331,16,7,5696,CET,44410,LATAM,8,DB,682370,11,2,4,Critical,High,High,0.7503081999808481
8513,1016,11,Operator,16.189.172.49,70884,6202,88.72,34655,21.36,521668,318586,9,4,5432,PST,23129,EU,16,Storage,926165,45,3,3,Critical,Medium,High,0.750268057995616
3195,3139,9,Operator,219.59.242.79,91964,6869,86.84,49118,51.95,114692,639956,12,16,6622,EST,23694,US,3,API,773552,13,2,1,High,Medium,Medium,0.7497641409719975
3303,4497,3,Operator,144.187.104.94,22083,2687,89.31,44308,31.47,276655,948089,25,15,6348,IST,49753,APAC,17,DB,478515,33,6,3,Critical,Low,Medium,0.750112350132514
502,4269,17,Operator,224.196.158.216,34440,8201,47.9,28225,70.62,816472,696973,16,9,6123,CET,31582,EU,9,DB,123801,19,0,1,Critical,High,High,0.7508661720810628
9703,1286,2,Service Account,153.40.11.45,98631,1333,9.47,56583,69.28,120433,214856,43,9,2782,UTC,34038,APAC,19,API,728882,31,4,0,Low,High,High,0.7516702975317288
3745,4781,5,Admin,51.115.81.62,88646,7326,37.8,60187,19.59,359021,956039,47,3,1628,EST,1604,LATAM,8,API,602728,14,8,4,Medium,Critical,Low,0.7495407277526269
3638,877,3,Operator,135.196.110.59,68190,8118,88.34,58902,5.44,619741,980047,32,13,2477,PST,12192,US,7,API,988148,33,2,4,High,Critical,High,0.750647988393575
7939,4537,13,Service Account,224.221.232.47,26603,5032,45.34,30067,34.79,577512,238139,29,18,1599,IST,7570,APAC,12,API,380962,17,8,1,Critical,Low,Medium,0.7500154065863809
502,92,16,Operator,27.143.168.39,38588,3495,9.82,37045,34.87,546035,852383,2,5,5437,UTC,18319,LATAM,16,DB,729358,45,7,4,Critical,Medium,High,0.7504858099448
6151,2950,13,Operator,255.86.189.128,80551,109,20.55,36276,74.44,94500,166101,39,14,1387,UTC,20297,EU,14,Web,179566,42,9,2,Medium,Low,Medium,0.7498070087823102
3613,4713,19,Admin,235.107.229.4,69134,8833,44.22,32310,93.42,366235,508796,25,0,1067,IST,17225,US,4,DB,294773,16,7,1,Low,Low,Medium,0.7500054761654437
9559,3409,10,User,237.213.183.134,42270,1353,54.47,21692,82.83,630507,14379,14,18,2553,EST,11903,US,9,DB,277834,43,9,2,Medium,Critical,Medium,0.7497140878118327
4909,2497,19,User,82.239.112.99,51741,5678,37.13,59086,72.91,837205,547289,12,0,177,IST,8770,US,3,Web,727869,45,2,0,High,Medium,High,0.7505277559071949
3981,133,10,Service Account,199.73.245.139,89210,3040,70.38,44787,90.11,664816,923299,17,7,4544,CET,28287,EU,5,DB,781532,26,3,2,Critical,High,High,0.750518159607171
2552,2512,3,Service Account,215.172.108.95,47090,1297,4.46,58164,89.82,991328,684745,1,7,4689,PST,6080,US,12,Cache,227536,22,5,0,Critical,Critical,Low,0.7492804943422845
7190,660,17,User,236.96.82.110,77497,2978,38.0,17688,37.66,189299,707058,1,17,2207,UTC,42790,EU,9,Web,997333,44,0,4,Critical,Critical,Medium,0.7501311849977862
9290,3410,12,Operator,118.195.17.93,47828,1447,34.03,18423,72.7,177374,38298,13,19,2817,CET,13418,LATAM,12,API,412854,12,6,4,Low,High,High,0.7504565624428733
6643,1098,10,Operator,224.6.31.77,84341,9557,79.14,44914,13.98,133149,707438,4,19,361,PST,11911,EU,7,Cache,287683,6,4,2,Medium,Critical,Low,0.7495453878035424
7466,4354,18,Service Account,222.221.228.252,29737,2243,63.88,20676,77.04,724252,141313,8,4,6449,UTC,47969,EU,15,API,114684,26,4,0,Critical,Critical,Low,0.7492834741644685
5045,2479,3,User,42.70.29.201,68414,5132,71.48,5261,17.14,688354,160571,6,15,6329,IST,27421,US,12,API,868617,46,1,2,Medium,Critical,Low,0.7495966888009927
5111,2291,14,Operator,176.76.209.83,66760,6872,18.74,45886,47.7,230212,226155,25,12,1165,CET,38537,US,14,API,964808,23,3,0,Medium,High,High,0.7506162869045974
5197,784,12,Service Account,215.178.231.30,69565,7879,71.68,61532,35.31,289277,828383,21,14,2579,IST,32845,EU,16,API,837836,19,4,2,Critical,High,High,0.7506283310355579
1658,4351,7,Admin,208.240.223.233,78164,2204,94.35,4635,41.39,342509,114643,24,10,3662,UTC,44769,EU,5,DB,520580,38,9,4,High,Low,Low,0.7492274745471869
5075,1932,9,Admin,44.138.150.130,70490,8953,92.35,24149,20.93,987530,640893,37,11,5508,IST,40856,EU,15,Storage,879139,26,0,1,Medium,Critical,Low,0.7496521147900566
5448,3735,8,Admin,177.118.145.181,64872,7902,59.46,56473,47.3,87102,398353,41,18,1053,PST,6023,US,0,Cache,803273,27,4,3,Medium,High,High,0.7505332796455906
3788,816,1,Operator,31.104.38.239,27876,4786,9.42,7286,64.63,83494,852505,43,19,4967,PST,43980,EU,2,Storage,512839,37,9,1,Critical,High,Medium,0.7500186466615473
5615,4075,1,Service Account,75.116.180.167,40930,5018,23.65,27024,40.09,805131,621188,1,14,5821,PST,20969,US,1,DB,353948,49,3,4,Critical,Critical,Low,0.7493217239420614
6320,2851,9,Operator,74.32.204.181,55727,6859,6.71,18106,96.73,650919,700855,1,1,1103,CET,23590,APAC,0,Web,688651,21,8,2,High,Critical,Medium,0.7502108194140567
9743,2748,15,Service Account,157.222.102.207,33986,8174,20.27,26488,50.55,441051,83563,20,1,2293,CET,10728,APAC,9,DB,714152,18,9,3,High,High,High,0.7505655686220671
1680,4204,3,User,8.4.29.163,72480,6262,71.71,7140,23.69,999656,678510,18,19,5673,EST,27540,LATAM,5,Storage,669172,27,2,2,Medium,Critical,Low,0.747227431193819
6128,795,18,Admin,172.127.35.232,85543,5760,61.98,34068,52.07,919725,892661,12,1,4715,CET,23225,EU,18,Storage,477421,13,5,2,Medium,High,High,0.75050506421364
7382,3744,12,User,124.100.233.147,34334,7742,72.79,58794,49.01,316001,964502,10,6,1798,EST,44478,LATAM,13,Storage,686534,14,0,2,Critical,Medium,Medium,0.7497442156167009
1483,4462,14,Service Account,17.62.145.28,85774,7506,84.43,46730,95.16,804624,570584,31,12,5711,EST,2342,EU,5,DB,729422,4,1,4,Low,Medium,Low,0.7495833239160475
3353,1987,12,Operator,216.149.96.42,98836,8831,72.62,1537,92.17,338178,387817,17,0,539,UTC,41903,EU,15,Storage,396839,30,7,4,Critical,Low,Low,0.7489366465541458
4376,2139,5,Service Account,226.143.186.177,52024,6897,71.83,12726,68.41,743743,732526,30,5,5261,CET,5687,APAC,4,Cache,890824,47,5,2,High,High,High,0.7505198760762336
2656,1299,6,Admin,88.146.160.18,70211,7784,73.29,17147,6.51,112178,347111,47,2,3091,CET,13472,APAC,1,DB,118797,42,1,4,Medium,Critical,High,0.7503492909563505
8755,3659,7,User,109.189.150.218,61831,6226,78.63,45284,88.37,115507,159379,11,13,7021,CET,45994,LATAM,13,API,367858,40,3,1,Critical,Low,Medium,0.7499664027179455
8924,767,3,Service Account,233.19.69.251,86472,6668,63.25,15040,1.34,443608,728848,1,5,6041,PST,29494,EU,8,Web,319671,7,1,2,High,Critical,Low,0.7489267697816924
7448,4886,2,Operator,186.21.228.168,76794,4423,46.58,45838,90.4,380520,562899,2,5,5432,EST,5213,LATAM,18,Storage,581709,18,5,1,Critical,Low,Low,0.7490129368969145
392,4498,4,Operator,210.249.66.102,38272,3031,14.55,32101,38.57,597140,774489,2,9,4160,PST,34497,LATAM,16,Web,418817,24,7,3,High,Medium,Medium,0.7500194880209438
6349,1514,16,Operator,14.199.224.88,78652,8392,95.67,46238,25.4,279188,706454,19,17,4992,UTC,1225,APAC,15,DB,753280,39,8,1,Medium,High,High,0.7504880692596706
7457,1407,9,Operator,57.237.68.83,13188,5142,23.42,19596,15.51,739725,127553,11,12,2086,IST,4285,EU,18,DB,426422,32,4,0,Critical,High,High,0.7505093397739884
5702,4485,3,User,1.9.180.243,12880,9736,24.96,44733,39.13,118396,771167,7,4,1885,EST,35210,LATAM,9,DB,957095,45,7,3,Medium,Critical,Low,0.7493689523585358
8227,729,11,User,87.154.212.155,17368,8678,20.95,54329,91.77,584427,620561,1,14,6715,CET,19534,LATAM,18,Cache,408484,39,8,2,Critical,High,High,0.7502845755580776
9750,3928,9,Admin,109.160.71.163,99016,8010,13.52,45242,66.84,161740,182075,16,13,2360,IST,21623,EU,2,Web,976632,14,0,1,Low,Low,Medium,0.7497826375730119
328,3951,17,Operator,230.170.37.183,28315,7452,38.53,25034,60.42,616759,282544,17,1,466,PST,16683,APAC,5,API,586287,18,7,1,Critical,Medium,Medium,0.7502342707705973
9149,2651,2,User,235.15.50.96,63031,4342,50.69,58205,12.56,121124,152800,49,1,978,UTC,20354,US,1,API,848779,2,0,1,Low,Critical,High,0.7503173626598416
7352,4539,10,Service Account,143.83.196.50,33230,2848,26.15,8400,54.18,703283,937809,24,0,3206,EST,16390,EU,17,API,687415,29,5,3,Critical,High,Medium,0.7501294033501272
1176,4470,5,Operator,98.194.80.138,25429,9155,47.96,24405,46.25,951146,440309,35,6,198,PST,22697,EU,15,Storage,986928,44,0,2,Critical,Medium,Medium,0.7500730233478565
7141,1490,4,Admin,217.88.161.193,24596,5483,46.29,14221,75.25,469276,557268,34,5,5066,PST,6538,LATAM,10,Web,399674,35,0,1,High,Critical,Low,0.7494985719602723
6265,2126,9,Operator,27.115.188.228,19531,2617,31.98,62356,36.16,614271,184730,46,1,1356,CET,11822,LATAM,12,Web,630973,23,1,3,Low,Medium,High,0.7506279842023181
9833,4912,13,Service Account,95.146.52.117,93559,7088,76.96,49672,19.6,625157,607074,18,11,6851,EST,38092,LATAM,19,API,456898,26,1,4,High,Low,Medium,0.7497670419568065
9687,1148,9,Service Account,237.200.199.187,48565,3520,84.31,917,21.42,377934,991654,11,1,5364,EST,2553,LATAM,6,Storage,345157,10,0,2,Low,Low,Low,0.7493269676772342
5498,3171,9,Admin,169.166.203.250,24117,5958,38.32,24434,62.16,773725,469051,9,12,5519,UTC,41867,US,2,Cache,895762,2,5,2,Critical,Critical,Low,0.7496692750452881
6234,909,6,Operator,36.246.171.118,95029,4340,92.22,19945,25.21,75026,49793,2,13,6023,UTC,42327,LATAM,0,Cache,985300,24,4,3,High,Critical,Medium,0.7499721441504348
4897,585,1,Admin,206.133.56.3,60435,8604,40.08,5621,12.0,12828,46986,45,12,3835,EST,13331,EU,6,Web,530079,42,3,3,High,High,High,0.7502699202954253
3465,485,4,Operator,91.101.165.222,67151,8727,59.71,45668,46.95,923358,141381,39,11,5822,UTC,6165,LATAM,18,API,707695,48,4,2,High,High,High,0.7503553611507598
522,2256,2,Operator,116.169.16.158,39649,1831,84.27,28115,83.75,757088,119584,48,9,2568,PST,24241,US,1,API,659115,32,0,2,Low,Low,Low,0.7495929249027669
9862,4683,10,Admin,53.80.49.131,58814,1985,3.83,42769,47.53,214065,245571,48,18,4379,IST,13510,US,5,Cache,233434,9,7,3,Medium,Low,Medium,0.7499537014666358
5101,2323,6,Operator,139.150.2.30,77420,1107,41.68,4076,24.2,299017,667312,11,6,942,IST,13098,LATAM,7,DB,136230,46,7,3,Medium,Critical,Medium,0.7498792191263833
5763,4991,9,Operator,53.3.133.27,87367,2047,44.29,24580,53.25,243919,783707,23,18,2514,EST,31709,US,12,API,875137,19,8,2,Medium,High,High,0.7520188576925653
308,2062,1,Service Account,28.0.231.72,63298,8390,15.29,28746,74.24,185111,961626,27,19,4098,UTC,10814,US,5,Storage,475171,19,2,2,High,Low,High,0.7502709305895232
5596,3501,19,Service Account,118.153.37.63,11025,6107,46.39,54795,69.92,24737,623514,25,14,5003,CET,9184,LATAM,5,Cache,462121,27,5,2,High,High,High,0.7505598060388587
7044,2920,15,Service Account,234.245.49.185,50050,4075,94.32,62378,63.82,303467,595082,16,14,1361,IST,1060,APAC,10,Storage,471418,23,6,4,Medium,Medium,High,0.7509016411807105
2560,2188,11,Operator,215.243.11.203,14090,627,2.01,58655,89.84,146622,719463,16,13,2976,PST,40294,LATAM,7,DB,523441,2,5,4,Medium,Medium,High,0.7503576426024419
4037,3621,2,Admin,3.56.33.255,97006,4109,40.96,14294,98.73,573474,559834,1,11,3646,UTC,20103,LATAM,17,DB,897026,14,1,0,Medium,Low,Low,0.7496771980517452
6383,2897,4,Operator,161.51.92.249,94787,4990,58.76,2162,43.59,199456,469404,48,17,658,UTC,21662,LATAM,9,Cache,675012,8,4,2,High,Low,Low,0.7495298036419966
200,4608,8,User,68.116.97.180,93955,9773,30.49,17242,67.01,809872,374536,4,1,4196,CET,30259,US,3,API,655126,34,0,0,Critical,Medium,High,0.7505659236502846
